player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Darcy Tucker (LW),Toronto Maple Leafs,82,16,21,37,0.45,141,6.0,https://www.eliteprospects.com/player/8859/darcy-tucker,2000,nhl,Darcy Tucker ,LW
Trevor Linden (C),totals,59,15,22,37,0.63,60,0.0,https://www.eliteprospects.com/player/8551/trevor-linden,2000,nhl,Trevor Linden ,C
Viktor Kozlov (C/RW),Florida Panthers,51,14,23,37,0.73,10,-4.0,https://www.eliteprospects.com/player/8699/viktor-kozlov,2000,nhl,Viktor Kozlov ,C
Grant Marshall (RW),Dallas Stars,75,13,24,37,0.49,64,1.0,https://www.eliteprospects.com/player/8967/grant-marshall,2000,nhl,Grant Marshall ,RW
Alexei Zhitnik (D),Buffalo Sabres,78,8,29,37,0.47,75,-3.0,https://www.eliteprospects.com/player/8696/alexei-zhitnik,2000,nhl,Alexei Zhitnik ,D
Mike Grier (RW),Edmonton Oilers,74,20,16,36,0.49,20,11.0,https://www.eliteprospects.com/player/9171/mike-grier,2000,nhl,Mike Grier ,RW
Scott Thornton (LW),San Jose Sharks,73,19,17,36,0.49,114,4.0,https://www.eliteprospects.com/player/5638/scott-thornton,2000,nhl,Scott Thornton ,LW
Marián Gáborík (RW/LW),Minnesota Wild,71,18,18,36,0.51,32,-6.0,https://www.eliteprospects.com/player/3665/marian-gaborik,2000,nhl,Marián Gáborík ,RW
Ruslan Fedotenko (LW/RW),Philadelphia Flyers,74,16,20,36,0.49,72,8.0,https://www.eliteprospects.com/player/8638/ruslan-fedotenko,2000,nhl,Ruslan Fedotenko ,LW
Peter Schaefer (LW),Vancouver Canucks,82,16,20,36,0.44,22,4.0,https://www.eliteprospects.com/player/8757/peter-schaefer,2000,nhl,Peter Schaefer ,LW
Patrice Brisebois (D),Montréal Canadiens,77,15,21,36,0.47,28,-31.0,https://www.eliteprospects.com/player/8781/patrice-brisebois,2000,nhl,Patrice Brisebois ,D
Steven Reinprecht (C),totals,80,15,21,36,0.45,14,10.0,https://www.eliteprospects.com/player/8725/steven-reinprecht,2000,nhl,Steven Reinprecht ,C
Rem Murray (C),Edmonton Oilers,82,15,21,36,0.44,24,5.0,https://www.eliteprospects.com/player/9668/rem-murray,2000,nhl,Rem Murray ,C
Rick Tocchet (RW),Philadelphia Flyers,60,14,22,36,0.6,83,10.0,https://www.eliteprospects.com/player/21418/rick-tocchet,2000,nhl,Rick Tocchet ,RW
Maxim Afinogenov (RW),Buffalo Sabres,78,14,22,36,0.46,40,1.0,https://www.eliteprospects.com/player/8672/maxim-afinogenov,2000,nhl,Maxim Afinogenov ,RW
Marcus Nilson (RW),Florida Panthers,78,12,24,36,0.46,74,-3.0,https://www.eliteprospects.com/player/728/marcus-nilson,2000,nhl,Marcus Nilson ,RW
Brian Holzinger (C),Tampa Bay Lightning,70,11,25,36,0.51,64,-9.0,https://www.eliteprospects.com/player/25615/brian-holzinger,2000,nhl,Brian Holzinger ,C
Calle Johansson (D),Washington Capitals,76,7,29,36,0.47,26,11.0,https://www.eliteprospects.com/player/714/calle-johansson,2000,nhl,Calle Johansson ,D
Dave Lowry (LW),Calgary Flames,79,18,17,35,0.44,47,-2.0,https://www.eliteprospects.com/player/32207/dave-lowry,2000,nhl,Dave Lowry ,LW
Mike Leclerc (LW),Mighty Ducks of Anaheim,54,15,20,35,0.65,26,-1.0,https://www.eliteprospects.com/player/8993/mike-leclerc,2000,nhl,Mike Leclerc ,LW
Daniel Cleary (RW/LW),Edmonton Oilers,81,14,21,35,0.43,37,5.0,https://www.eliteprospects.com/player/4376/daniel-cleary,2000,nhl,Daniel Cleary ,RW
Scott Niedermayer (D),New Jersey Devils,57,6,29,35,0.61,22,14.0,https://www.eliteprospects.com/player/8521/scott-niedermayer,2000,nhl,Scott Niedermayer ,D
Daniel Sedin (LW),Vancouver Canucks,75,20,14,34,0.45,24,-3.0,https://www.eliteprospects.com/player/737/daniel-sedin,2000,nhl,Daniel Sedin ,LW
Vitali Yachmenyov (RW),Nashville Predators,78,15,19,34,0.44,10,-5.0,https://www.eliteprospects.com/player/16742/vitali-yachmenyov,2000,nhl,Vitali Yachmenyov ,RW
Valeri Kamensky (LW),New York Rangers,65,14,20,34,0.52,36,-18.0,https://www.eliteprospects.com/player/21350/valeri-kamensky,2000,nhl,Valeri Kamensky ,LW
Lubomir Sekeras (D),Minnesota Wild,80,11,23,34,0.43,52,-8.0,https://www.eliteprospects.com/player/3674/lubomir-sekeras,2000,nhl,Lubomir Sekeras ,D
Ray Whitney (LW),totals,46,10,24,34,0.74,30,-17.0,https://www.eliteprospects.com/player/8824/ray-whitney,2000,nhl,Ray Whitney ,LW
Gary Suter (D),San Jose Sharks,68,10,24,34,0.5,84,8.0,https://www.eliteprospects.com/player/21396/gary-suter,2000,nhl,Gary Suter ,D
Steve Thomas (RW),Toronto Maple Leafs,57,8,26,34,0.6,46,0.0,https://www.eliteprospects.com/player/30687/steve-thomas,2000,nhl,Steve Thomas ,RW
Jiri Slegr (D),totals,75,8,26,34,0.45,96,-10.0,https://www.eliteprospects.com/player/1938/jiri-slegr,2000,nhl,Jiri Slegr ,D
Phil Housley (D),Calgary Flames,69,4,30,34,0.49,24,-15.0,https://www.eliteprospects.com/player/21377/phil-housley,2000,nhl,Phil Housley ,D
Dave Andreychuk (LW),Buffalo Sabres,74,20,13,33,0.45,32,0.0,https://www.eliteprospects.com/player/21425/dave-andreychuk,2000,nhl,Dave Andreychuk ,LW
Magnus Arvedson (LW),Ottawa Senators,51,17,16,33,0.65,24,23.0,https://www.eliteprospects.com/player/705/magnus-arvedson,2000,nhl,Magnus Arvedson ,LW
Trent Klatt (RW),Vancouver Canucks,77,13,20,33,0.43,31,8.0,https://www.eliteprospects.com/player/69566/trent-klatt,2000,nhl,Trent Klatt ,RW
Joé Juneau (C),Phoenix Coyotes,69,10,23,33,0.48,28,-2.0,https://www.eliteprospects.com/player/21390/joe-juneau,2000,nhl,Joé Juneau ,C
Karel Rachunek (D),Ottawa Senators,71,3,30,33,0.46,60,17.0,https://www.eliteprospects.com/player/9629/karel-rachunek,2000,nhl,Karel Rachunek ,D
Brad Isbister (LW),New York Islanders,51,18,14,32,0.63,59,-19.0,https://www.eliteprospects.com/player/8705/brad-isbister,2000,nhl,Brad Isbister ,LW
Adam Deadmarsh (RW),totals,57,17,15,32,0.56,63,1.0,https://www.eliteprospects.com/player/21314/adam-deadmarsh,2000,nhl,Adam Deadmarsh ,RW
Tyler Wright (C),Columbus Blue Jackets,76,16,16,32,0.42,140,-9.0,https://www.eliteprospects.com/player/9669/tyler-wright,2000,nhl,Tyler Wright ,C
Greg Johnson (C),Nashville Predators,82,15,17,32,0.39,46,-6.0,https://www.eliteprospects.com/player/9032/greg-johnson,2000,nhl,Greg Johnson ,C
Shjon Podein (LW),Colorado Avalanche,82,15,17,32,0.39,68,7.0,https://www.eliteprospects.com/player/3644/shjon-podein,2000,nhl,Shjon Podein ,LW
Michal Handzus (C),totals,46,14,18,32,0.7,33,16.0,https://www.eliteprospects.com/player/8683/michal-handzus,2000,nhl,Michal Handzus ,C
Chad Kilger (LW),totals,77,14,18,32,0.42,51,-8.0,https://www.eliteprospects.com/player/9015/chad-kilger,2000,nhl,Chad Kilger ,LW
Marco Sturm (LW),San Jose Sharks,81,14,18,32,0.4,28,9.0,https://www.eliteprospects.com/player/8573/marco-sturm,2000,nhl,Marco Sturm ,LW
Craig Conroy (C),totals,83,14,18,32,0.39,60,2.0,https://www.eliteprospects.com/player/9121/craig-conroy,2000,nhl,Craig Conroy ,C
David Výborný (C),Columbus Blue Jackets,79,13,19,32,0.41,22,-9.0,https://www.eliteprospects.com/player/1920/david-vyborny,2000,nhl,David Výborný ,C
Stéphane Matteau (LW),San Jose Sharks,80,13,19,32,0.4,32,5.0,https://www.eliteprospects.com/player/54466/stephane-matteau,2000,nhl,Stéphane Matteau ,LW
Rob Niedermayer (RW/C),Florida Panthers,67,12,20,32,0.48,50,-12.0,https://www.eliteprospects.com/player/8536/rob-niedermayer,2000,nhl,Rob Niedermayer ,RW
Tom Poti (D),Edmonton Oilers,81,12,20,32,0.4,60,-4.0,https://www.eliteprospects.com/player/8918/tom-poti,2000,nhl,Tom Poti ,D
Kevin Stevens (LW),totals,55,10,22,32,0.58,73,-6.0,https://www.eliteprospects.com/player/21382/kevin-stevens,2000,nhl,Kevin Stevens ,LW
Curtis Brown (C/LW),Buffalo Sabres,70,10,22,32,0.46,34,15.0,https://www.eliteprospects.com/player/9098/curtis-brown,2000,nhl,Curtis Brown ,C
Claude Lapointe (C),New York Islanders,80,9,23,32,0.4,56,-2.0,https://www.eliteprospects.com/player/27534/claude-lapointe,2000,nhl,Claude Lapointe ,C
Landon Wilson (RW),Phoenix Coyotes,70,18,13,31,0.44,92,3.0,https://www.eliteprospects.com/player/10833/landon-wilson,2000,nhl,Landon Wilson ,RW
Mike York (C),New York Rangers,79,14,17,31,0.39,20,1.0,https://www.eliteprospects.com/player/8730/mike-york,2000,nhl,Mike York ,C
Andreas Dackell (LW),Ottawa Senators,81,13,18,31,0.38,24,7.0,https://www.eliteprospects.com/player/709/andreas-dackell,2000,nhl,Andreas Dackell ,LW
Erik Rasmussen (C),Buffalo Sabres,82,12,19,31,0.38,51,0.0,https://www.eliteprospects.com/player/8868/erik-rasmussen,2000,nhl,Erik Rasmussen ,C
Patrik Stefan (C),Atlanta Thrashers,66,10,21,31,0.47,22,-3.0,https://www.eliteprospects.com/player/3666/patrik-stefan,2000,nhl,Patrik Stefan ,C
Vaclav Varada (RW),Buffalo Sabres,75,10,21,31,0.41,81,-2.0,https://www.eliteprospects.com/player/8661/vaclav-varada,2000,nhl,Vaclav Varada ,RW
Scott Stevens (D),New Jersey Devils,81,9,22,31,0.38,71,40.0,https://www.eliteprospects.com/player/21375/scott-stevens,2000,nhl,Scott Stevens ,D
Eric Weinrich (D),totals,82,7,24,31,0.38,44,-9.0,https://www.eliteprospects.com/player/8706/eric-weinrich,2000,nhl,Eric Weinrich ,D
Sergejs Zoltoks (C),totals,69,5,26,31,0.45,30,-7.0,https://www.eliteprospects.com/player/42946/sergejs-zoltoks,2000,nhl,Sergejs Zoltoks ,C
Teppo Numminen (D),Phoenix Coyotes,72,5,26,31,0.43,36,9.0,https://www.eliteprospects.com/player/2684/teppo-numminen,2000,nhl,Teppo Numminen ,D
Wes Walz (C),Minnesota Wild,82,18,12,30,0.37,37,-8.0,https://www.eliteprospects.com/player/8803/wes-walz,2000,nhl,Wes Walz ,C
Mark Parrish (RW),New York Islanders,70,17,13,30,0.43,28,-27.0,https://www.eliteprospects.com/player/8905/mark-parrish,2000,nhl,Mark Parrish ,RW
Harold Druken (C),Vancouver Canucks,55,15,15,30,0.55,14,2.0,https://www.eliteprospects.com/player/38451/harold-druken,2000,nhl,Harold Druken ,C
Pat Verbeek (RW),Detroit Red Wings,67,15,15,30,0.45,73,0.0,https://www.eliteprospects.com/player/21310/pat-verbeek,2000,nhl,Pat Verbeek ,RW
Serge Aubin (C/LW),Columbus Blue Jackets,81,13,17,30,0.37,107,-20.0,https://www.eliteprospects.com/player/8785/serge-aubin,2000,nhl,Serge Aubin ,C
Jamie Langenbrunner (RW),Dallas Stars,53,12,18,30,0.57,57,4.0,https://www.eliteprospects.com/player/8742/jamie-langenbrunner,2000,nhl,Jamie Langenbrunner ,RW
Pavel Kubina (D),Tampa Bay Lightning,70,11,19,30,0.43,103,-13.0,https://www.eliteprospects.com/player/5519/pavel-kubina,2000,nhl,Pavel Kubina ,D
Filip Kuba (D),Minnesota Wild,75,9,21,30,0.4,28,-6.0,https://www.eliteprospects.com/player/8639/filip-kuba,2000,nhl,Filip Kuba ,D
Sergei Nemchinov (C),New Jersey Devils,65,8,22,30,0.46,16,11.0,https://www.eliteprospects.com/player/25132/sergei-nemchinov,2000,nhl,Sergei Nemchinov ,C
Darby Hendrickson (C),Minnesota Wild,72,18,11,29,0.4,36,1.0,https://www.eliteprospects.com/player/23275/darby-hendrickson,2000,nhl,Darby Hendrickson ,C
Georges Laraque (RW),Edmonton Oilers,82,13,16,29,0.35,148,5.0,https://www.eliteprospects.com/player/5693/georges-laraque,2000,nhl,Georges Laraque ,RW
Kevyn Adams (C),totals,78,11,18,29,0.37,54,3.0,https://www.eliteprospects.com/player/8743/kevyn-adams,2000,nhl,Kevyn Adams ,C
Igor Korolyov (C),Toronto Maple Leafs,73,10,19,29,0.4,28,3.0,https://www.eliteprospects.com/player/18257/igor-korolyov,2000,nhl,Igor Korolyov ,C
Henrik Sedin (C),Vancouver Canucks,82,9,20,29,0.35,38,-2.0,https://www.eliteprospects.com/player/738/henrik-sedin,2000,nhl,Henrik Sedin ,C
Kenny Jönsson (D),New York Islanders,65,8,21,29,0.45,30,-22.0,https://www.eliteprospects.com/player/717/kenny-jonsson,2000,nhl,Kenny Jönsson ,D
Jim Dowd (C),Minnesota Wild,68,7,22,29,0.43,80,-6.0,https://www.eliteprospects.com/player/8739/jim-dowd,2000,nhl,Jim Dowd ,C
David Tanabe (D),Carolina Hurricanes,74,7,22,29,0.39,42,-9.0,https://www.eliteprospects.com/player/8773/david-tanabe,2000,nhl,David Tanabe ,D
Václav Prospal (LW/C),totals,74,5,24,29,0.39,22,-1.0,https://www.eliteprospects.com/player/8641/vaclav-prospal,2000,nhl,Václav Prospal ,LW
Bryan McCabe (D),Toronto Maple Leafs,82,5,24,29,0.35,123,16.0,https://www.eliteprospects.com/player/4727/bryan-mccabe,2000,nhl,Bryan McCabe ,D
Travis Green (C),Phoenix Coyotes,69,13,15,28,0.41,63,-11.0,https://www.eliteprospects.com/player/9168/travis-green,2000,nhl,Travis Green ,C
Steve Guolla (C),Atlanta Thrashers,63,12,16,28,0.44,23,-6.0,https://www.eliteprospects.com/player/8290/steve-guolla,2000,nhl,Steve Guolla ,C
Craig Darby (C),Montréal Canadiens,78,12,16,28,0.36,16,-17.0,https://www.eliteprospects.com/player/14735/craig-darby,2000,nhl,Craig Darby ,C
Antti Laaksonen (LW),Minnesota Wild,82,12,16,28,0.34,24,-7.0,https://www.eliteprospects.com/player/2675/antti-laaksonen,2000,nhl,Antti Laaksonen ,LW
Dean McAmmond (LW),totals,71,11,17,28,0.39,43,3.0,https://www.eliteprospects.com/player/8972/dean-mcammond,2000,nhl,Dean McAmmond ,LW
Donald Brashear (LW),Vancouver Canucks,79,9,19,28,0.35,145,0.0,https://www.eliteprospects.com/player/9094/donald-brashear,2000,nhl,Donald Brashear ,LW
Mattias Öhlund (D),Vancouver Canucks,65,8,20,28,0.43,46,-16.0,https://www.eliteprospects.com/player/749/mattias-ohlund,2000,nhl,Mattias Öhlund ,D
Robert Svehla (D),Florida Panthers,82,6,22,28,0.34,76,-8.0,https://www.eliteprospects.com/player/1909/robert-svehla,2000,nhl,Robert Svehla ,D
Derek Morris (D),Calgary Flames,51,5,23,28,0.55,56,-15.0,https://www.eliteprospects.com/player/8963/derek-morris,2000,nhl,Derek Morris ,D
Adrian Aucoin (D),totals,73,4,24,28,0.38,45,5.0,https://www.eliteprospects.com/player/5530/adrian-aucoin,2000,nhl,Adrian Aucoin ,D
Hnat Domenichelli (LW),Atlanta Thrashers,63,15,12,27,0.43,18,-9.0,https://www.eliteprospects.com/player/10650/hnat-domenichelli,2000,nhl,Hnat Domenichelli ,LW
Tomi Kallio (RW),Atlanta Thrashers,56,14,13,27,0.48,22,-3.0,https://www.eliteprospects.com/player/2092/tomi-kallio,2000,nhl,Tomi Kallio ,RW
Matt Cooke (LW),Vancouver Canucks,81,14,13,27,0.33,94,5.0,https://www.eliteprospects.com/player/8549/matt-cooke,2000,nhl,Matt Cooke ,LW
Marian Cisar (RW),Nashville Predators,60,12,15,27,0.45,45,-7.0,https://www.eliteprospects.com/player/69862/marian-cisar,2000,nhl,Marian Cisar ,RW
Bates Battaglia (LW),Carolina Hurricanes,80,12,15,27,0.34,76,-14.0,https://www.eliteprospects.com/player/10213/bates-battaglia,2000,nhl,Bates Battaglia ,LW
Jamie Heward (D),Columbus Blue Jackets,69,11,16,27,0.39,33,3.0,https://www.eliteprospects.com/player/9049/jamie-heward,2000,nhl,Jamie Heward ,D
Stacy Roest (C),Minnesota Wild,76,7,20,27,0.36,20,3.0,https://www.eliteprospects.com/player/10835/stacy-roest,2000,nhl,Stacy Roest ,C
Dainius Zubrus (W/C),totals,61,13,13,26,0.43,37,-11.0,https://www.eliteprospects.com/player/8632/dainius-zubrus,2000,nhl,Dainius Zubrus ,RW
Bill Muckalt (RW),New York Islanders,60,11,15,26,0.43,33,-4.0,https://www.eliteprospects.com/player/69936/bill-muckalt,2000,nhl,Bill Muckalt ,RW
Claude Lemieux (RW),Phoenix Coyotes,46,10,16,26,0.57,58,1.0,https://www.eliteprospects.com/player/24783/claude-lemieux,2000,nhl,Claude Lemieux ,RW
Adam Graves (LW),New York Rangers,82,10,16,26,0.32,77,-16.0,https://www.eliteprospects.com/player/9666/adam-graves,2000,nhl,Adam Graves ,LW
Randy Robitaille (C),Nashville Predators,62,9,17,26,0.42,12,-11.0,https://www.eliteprospects.com/player/8822/randy-robitaille,2000,nhl,Randy Robitaille ,C
Turner Stevenson (RW),New Jersey Devils,69,8,18,26,0.38,97,11.0,https://www.eliteprospects.com/player/25592/turner-stevenson,2000,nhl,Turner Stevenson ,RW
Garry Valk (LW/RW),Toronto Maple Leafs,74,8,18,26,0.35,46,4.0,https://www.eliteprospects.com/player/66981/garry-valk,2000,nhl,Garry Valk ,LW
Shayne Corson (LW),Toronto Maple Leafs,77,8,18,26,0.34,189,1.0,https://www.eliteprospects.com/player/21878/shayne-corson,2000,nhl,Shayne Corson ,LW
Drake Berehowsky (D),totals,80,7,19,26,0.33,121,-9.0,https://www.eliteprospects.com/player/5535/drake-berehowsky,2000,nhl,Drake Berehowsky ,D
Kim Johnsson (D),New York Rangers,75,5,21,26,0.35,40,-3.0,https://www.eliteprospects.com/player/698/kim-johnsson,2000,nhl,Kim Johnsson ,D
Anders Eriksson (D),totals,73,2,24,26,0.36,30,-2.0,https://www.eliteprospects.com/player/471/anders-eriksson,2000,nhl,Anders Eriksson ,D
Justin Williams (RW),Philadelphia Flyers,63,12,13,25,0.4,22,6.0,https://www.eliteprospects.com/player/4506/justin-williams,2000,nhl,Justin Williams ,RW
Alexander Korolyuk (RW/LW),San Jose Sharks,70,12,13,25,0.36,41,2.0,https://www.eliteprospects.com/player/10195/alexander-korolyuk,2000,nhl,Alexander Korolyuk ,RW
Kimmo Timonen (D),Nashville Predators,82,12,13,25,0.3,50,-6.0,https://www.eliteprospects.com/player/2664/kimmo-timonen,2000,nhl,Kimmo Timonen ,D
Brad May (LW),Phoenix Coyotes,62,11,14,25,0.4,107,10.0,https://www.eliteprospects.com/player/8971/brad-may,2000,nhl,Brad May ,LW
Chris Herperger (C),Chicago Blackhawks,61,10,15,25,0.41,20,0.0,https://www.eliteprospects.com/player/10829/chris-herperger,2000,nhl,Chris Herperger ,C
Mathieu Dandenault (D/RW),Detroit Red Wings,73,10,15,25,0.34,38,11.0,https://www.eliteprospects.com/player/8763/mathieu-dandenault,2000,nhl,Mathieu Dandenault ,D
Peter White (C),Philadelphia Flyers,77,9,16,25,0.32,16,1.0,https://www.eliteprospects.com/player/8470/peter-white,2000,nhl,Peter White ,C
Ted Donato (LW),Dallas Stars,65,8,17,25,0.38,26,6.0,https://www.eliteprospects.com/player/32184/ted-donato,2000,nhl,Ted Donato ,LW
Kris Draper (C),Detroit Red Wings,75,8,17,25,0.33,38,17.0,https://www.eliteprospects.com/player/9142/kris-draper,2000,nhl,Kris Draper ,C
Martin Skoula (D),Colorado Avalanche,82,8,17,25,0.3,38,8.0,https://www.eliteprospects.com/player/8598/martin-skoula,2000,nhl,Martin Skoula ,D
Steve Duchesne (D),Detroit Red Wings,54,6,19,25,0.46,48,9.0,https://www.eliteprospects.com/player/21626/steve-duchesne,2000,nhl,Steve Duchesne ,D
Jyrki Lumme (D),Phoenix Coyotes,58,4,21,25,0.43,44,3.0,https://www.eliteprospects.com/player/2666/jyrki-lumme,2000,nhl,Jyrki Lumme ,D
Mike Keane (RW),Dallas Stars,67,10,14,24,0.36,35,4.0,https://www.eliteprospects.com/player/25136/mike-keane,2000,nhl,Mike Keane ,RW
Aaron Gavey (C),Minnesota Wild,75,10,14,24,0.32,52,-8.0,https://www.eliteprospects.com/player/9684/aaron-gavey,2000,nhl,Aaron Gavey ,C
Rob DiMaio (RW),Carolina Hurricanes,74,6,18,24,0.32,54,-14.0,https://www.eliteprospects.com/player/8760/rob-dimaio,2000,nhl,Rob DiMaio ,RW
Dmitri Yushkevich (D),Toronto Maple Leafs,81,5,19,24,0.3,52,-2.0,https://www.eliteprospects.com/player/18636/dmitri-yushkevich,2000,nhl,Dmitri Yushkevich ,D
Mikko Eloranta (LW),Boston Bruins,62,12,11,23,0.37,38,2.0,https://www.eliteprospects.com/player/2686/mikko-eloranta,2000,nhl,Mikko Eloranta ,LW
Shean Donovan (RW),Atlanta Thrashers,63,12,11,23,0.37,47,-14.0,https://www.eliteprospects.com/player/8571/shean-donovan,2000,nhl,Shean Donovan ,RW
Greg Adams (LW),Florida Panthers,60,11,12,23,0.38,10,-3.0,https://www.eliteprospects.com/player/40890/greg-adams,2000,nhl,Greg Adams ,LW
Oleg Saprykin (LW),Calgary Flames,59,9,14,23,0.39,43,4.0,https://www.eliteprospects.com/player/8589/oleg-saprykin,2000,nhl,Oleg Saprykin ,LW
Juha Ylönen (C),Phoenix Coyotes,69,9,14,23,0.33,38,10.0,https://www.eliteprospects.com/player/2704/juha-ylonen,2000,nhl,Juha Ylönen ,C
Josef Beranek (C),Pittsburgh Penguins,70,9,14,23,0.33,43,-7.0,https://www.eliteprospects.com/player/10865/josef-beranek,2000,nhl,Josef Beranek ,C
Per-Johan Axelsson (LW),Boston Bruins,81,8,15,23,0.28,27,-12.0,https://www.eliteprospects.com/player/694/per-johan-axelsson,2000,nhl,Per-Johan Axelsson ,LW
Deron Quint (D),Columbus Blue Jackets,57,7,16,23,0.4,16,-19.0,https://www.eliteprospects.com/player/11363/deron-quint,2000,nhl,Deron Quint ,D
Shaun Van Allen (C),Dallas Stars,59,7,16,23,0.39,16,5.0,https://www.eliteprospects.com/player/42653/shaun-van-allen,2000,nhl,Shaun Van Allen ,C
Alexander Khavanov (D),St. Louis Blues,74,7,16,23,0.31,52,16.0,https://www.eliteprospects.com/player/8659/alexander-khavanov,2000,nhl,Alexander Khavanov ,D
Andrei Markov (D),Montréal Canadiens,63,6,17,23,0.37,18,-6.0,https://www.eliteprospects.com/player/8579/andrei-markov,2000,nhl,Andrei Markov ,D
Mike Eastwood (C),St. Louis Blues,77,6,17,23,0.3,28,4.0,https://www.eliteprospects.com/player/69415/mike-eastwood,2000,nhl,Mike Eastwood ,C
Jan Bulis (C/LW),totals,51,5,18,23,0.45,26,-1.0,https://www.eliteprospects.com/player/8368/jan-bulis,2000,nhl,Jan Bulis ,C
Len Barrie (C),Florida Panthers,60,5,18,23,0.38,135,4.0,https://www.eliteprospects.com/player/31290/len-barrie,2000,nhl,Len Barrie ,C
Jason Woolley (D),Buffalo Sabres,67,5,18,23,0.34,46,0.0,https://www.eliteprospects.com/player/8833/jason-woolley,2000,nhl,Jason Woolley ,D
Brad Stuart (D),San Jose Sharks,77,5,18,23,0.3,56,10.0,https://www.eliteprospects.com/player/3669/brad-stuart,2000,nhl,Brad Stuart ,D
Igor Ulanov (D),Edmonton Oilers,67,3,20,23,0.34,90,15.0,https://www.eliteprospects.com/player/8843/igor-ulanov,2000,nhl,Igor Ulanov ,D
Derian Hatcher (D),Dallas Stars,80,2,21,23,0.29,77,5.0,https://www.eliteprospects.com/player/8842/derian-hatcher,2000,nhl,Derian Hatcher ,D
Ville Nieminen (LW/RW),Colorado Avalanche,50,14,8,22,0.44,38,8.0,https://www.eliteprospects.com/player/2661/ville-nieminen,2000,nhl,Ville Nieminen ,LW
Darren McCarty (RW),Detroit Red Wings,72,12,10,22,0.31,123,-5.0,https://www.eliteprospects.com/player/8973/darren-mccarty,2000,nhl,Darren McCarty ,RW
Nelson Emerson (RW),Los Angeles Kings,78,11,11,22,0.28,54,-13.0,https://www.eliteprospects.com/player/21569/nelson-emerson,2000,nhl,Nelson Emerson ,RW
Doug Brown (RW),Detroit Red Wings,60,9,13,22,0.37,14,0.0,https://www.eliteprospects.com/player/69495/doug-brown,2000,nhl,Doug Brown ,RW
Steve Staios (D),Atlanta Thrashers,70,9,13,22,0.31,137,-23.0,https://www.eliteprospects.com/player/5677/steve-staios,2000,nhl,Steve Staios ,D
Mike Comrie (C),Edmonton Oilers,41,8,14,22,0.54,14,6.0,https://www.eliteprospects.com/player/4701/mike-comrie,2000,nhl,Mike Comrie ,C
